Gender,Activity Level,Dietary Preference,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion,Fitness_Goal,Ages,Height,Weight,Daily Calorie Target,Protein,Sugar,Sodium,Calories,Carbohydrates,Fiber,Fat,BMI,Body_Type
male,light,non_vegetarian,Greek yogurt with fruit and granola,Chicken breast salad with vegetables,Turkey chili with brown rice,Fruit and yogurt,Weight Gain,45,182,80,2000,90,110.0,18.0,1780,220,26.4,60,24.151672503320853,normal
male,moderate,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Greek yogurt with fruit,Weight Gain,25,180,80,2200,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix with nuts and dried fruit,Weight Gain,32,165,65,2000,100,100.0,20.0,1740,200,24.0,60,23.875114784205696,normal
male,sedentary,vegan,Tofu and vegetable breakfast burrito,Black bean burger on a whole-wheat bun,Lentil pasta with marinara sauce,Fruit salad with nuts,Weight Gain,55,175,90,2000,80,125.0,16.0,1770,250,30.0,50,29.387755102040817,overweight
female,light,non_vegetarian,Greek yogurt with granola,Chicken breast salad with mixed greens,Turkey meatballs with steamed vegetables,Popcorn,Weight Gain,68,160,75,1800,80,90.0,16.0,1490,180,21.6,50,29.296874999999993,overweight
male,active,non_vegetarian,Scrambled eggs with avocado and whole-wheat toast,Chicken breast with brown rice and vegetables,Steak with sweet potato fries,Protein shake with banana,Weight Gain,28,185,95,3000,160,175.0,32.0,2760,350,42.0,80,27.757487216946675,overweight
female,moderate,vegan,Overnight oats with chia seeds and fruit,Tofu and vegetable stir-fry with brown rice,Lentil soup with whole-wheat bread,Fruit salad with nuts,Weight Gain,38,170,70,1800,80,100.0,16.0,1570,200,24.0,50,24.221453287197235,normal
male,sedentary,non_vegetarian,Pancakes with fruit and syrup,Grilled chicken sandwich with whole-wheat bread,Chicken stir-fry with brown rice,Popcorn,Weight Gain,62,170,85,2200,80,135.0,16.0,1940,270,32.4,60,29.411764705882355,overweight
female,active,vegetarian,Tofu scramble with whole-wheat toast,Black bean burger on a whole-wheat bun,Chickpea curry with brown rice,Energy bar with nuts and seeds,Weight Gain,45,168,60,2400,120,140.0,24.0,2230,280,33.6,70,21.258503401360546,normal
female,moderate,vegan,Overnight oats with chia seeds and fruit,Tofu and vegetable stir-fry with brown rice,Lentil stew with whole-wheat bread,Trail mix with nuts and dried fruit,Weight Gain,22,172,55,1800,80,100.0,16.0,1570,200,24.0,50,18.591130340724717,normal
male,sedentary,non_vegetarian,Scrambled eggs with whole-wheat toast,Tuna salad sandwich with whole-wheat bread,Chicken breast with roasted vegetables,Fruit salad with nuts,Weight Gain,58,178,98,2000,80,125.0,16.0,1770,250,30.0,50,30.930438076000502,obese
male,light,non_vegetarian,Greek yogurt with berries and granola,Chicken breast salad with mixed greens,Salmon with roasted vegetables,Apple with peanut butter,Weight Gain,25,180,85,2000,120,125.0,24.0,2065,250,30.0,65,26.234567901234566,overweight
female,moderate,vegetarian,Tofu scramble with whole-wheat toast,Lentil soup with whole-wheat bread,Tofu stir-fry with brown rice,Trail mix with nuts and dried fruit,Weight Gain,32,165,60,2200,100,150.0,20.0,2230,300,36.0,70,22.03856749311295,normal
male,active,non_vegetarian,Oatmeal with fruit and nuts,Chicken and vegetable stir-fry,Beef stew with brown rice,Protein bar,Weight Gain,48,175,95,2800,150,175.0,30.0,2810,350,42.0,90,31.020408163265305,obese
female,sedentary,vegan,Tofu scramble with spinach and avocado toast,Lentil soup with whole-wheat bread,Vegan chili with brown rice,Fruit salad with nuts,Weight Gain,55,160,70,1600,80,100.0,16.0,1570,200,24.0,50,27.343749999999996,overweight
male,moderate,vegan,Tofu and veggie breakfast burrito,Lentil and quinoa salad,Vegan pasta with marinara sauce,Smoothie with protein powder and fruit,Weight Gain,28,185,90,2600,130,175.0,26.0,2640,350,42.0,80,26.296566837107374,overweight
female,light,non_vegetarian,Eggs with whole-wheat toast,Chicken salad sandwich with mixed greens,Fish with roasted vegetables,Greek yogurt with fruit,Weight Gain,62,155,65,1800,90,110.0,18.0,1780,220,26.4,60,27.055150884495315,overweight
female,active,vegetarian,Quinoa porridge with fruit and nuts,Chickpea and vegetable curry,Black bean burgers on whole-wheat buns,Trail mix with nuts and seeds,Weight Gain,35,170,75,2400,110,160.0,22.0,2395,320,38.4,75,25.95155709342561,overweight
male,moderate,vegan,Tofu scramble with vegetables and whole-wheat toast,Black bean burgers with sweet potato fries,Vegan stir-fry with brown rice,Fruit salad with nuts,Weight Gain,22,190,80,2100,100,135.0,20.0,2065,270,32.4,65,22.1606648199446,normal
male,sedentary,non_vegetarian,Scrambled eggs with bacon and whole-wheat toast,Chicken Caesar salad,Grilled salmon with roasted vegetables,Mixed nuts,Weight Gain,58,178,100,2400,120,150.0,24.0,2355,300,36.0,75,31.561671506122963,obese
female,light,vegetarian,Greek yogurt with fruit and granola,Chickpea salad sandwich with whole-wheat bread,Lentil stew with brown rice,Smoothie with protein powder and fruit,Weight Gain,40,168,72,2000,90,125.0,18.0,1945,250,30.0,65,25.510204081632658,overweight
male,moderate,non_vegetarian,Oatmeal with protein powder and berries,Chicken breast with brown rice and vegetables,Salmon with sweet potato and broccoli,Greek yogurt with nuts and seeds,Weight Gain,25,180,80,2800,160,175.0,32.0,2760,350,42.0,80,24.691358024691358,normal
female,light,vegetarian,Tofu scramble with vegetables and whole-wheat toast,Vegetarian chili with a side salad,Lentil soup with whole-wheat bread,Apple with peanut butter,Weight Gain,32,165,60,1800,100,110.0,20.0,1730,220,26.4,50,22.03856749311295,normal
male,sedentary,non_vegetarian,Eggs with whole-wheat toast and avocado,Grilled chicken salad with mixed greens,Tuna with quinoa and roasted vegetables,Trail mix with almonds and dried fruit,Weight Gain,55,175,90,2200,120,125.0,24.0,2020,250,30.0,60,29.387755102040817,overweight
female,active,vegan,Tofu scramble with vegetables and whole-wheat toast,Black bean burger with sweet potato fries,Lentil stew with brown rice,Banana with almond butter,Weight Gain,28,170,65,2400,140,150.0,28.0,2390,300,36.0,70,22.49134948096886,normal
female,light,non_vegetarian,Greek yogurt with berries and granola,Grilled salmon with roasted vegetables,Chicken breast with steamed vegetables,Fruit salad with nuts and seeds,"Weight Gain, Hypertension, Heart Disease",62,160,70,1600,80,90.0,16.0,1400,180,21.6,40,27.343749999999996,overweight
male,moderate,non_vegetarian,Pancakes with fruit and syrup,Chicken stir-fry with brown rice,Steak with baked potato and green beans,Protein shake with fruit,Weight Gain,21,190,95,3000,180,200.0,36.0,3130,400,48.0,90,26.315789473684212,overweight
female,sedentary,vegetarian,Greek yogurt with berries and granola,Vegetarian chili with a side salad,Lentil soup with whole-wheat bread,Apple with peanut butter,"Weight Gain, Hypertension, Heart Disease",35,168,55,1500,80,80.0,16.0,1320,160,19.2,40,19.48696145124717,normal
female,light,vegetarian,Scrambled eggs with vegetables and whole-wheat toast,Black bean burger with sweet potato fries,Vegetarian lasagna with salad,Fruit salad with nuts and seeds,Weight Gain,68,155,65,1700,80,95.0,16.0,1530,190,22.8,50,27.055150884495315,overweight
female,light,non_vegetarian,Greek yogurt with berries and granola,Tuna salad sandwich on whole-wheat bread with a side of mixed greens,Salmon with roasted vegetables and quinoa,Apple slices with almond butter,Weight Gain,25,165,60,1800,100,100.0,20.0,1740,200,24.0,60,22.03856749311295,normal
male,moderate,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with quinoa and steamed vegetables,Steak with baked potato and broccoli,Protein shake with banana,Weight Gain,32,180,85,2800,180,150.0,36.0,2640,300,36.0,80,26.234567901234566,overweight
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Vegetarian chili with brown rice,Trail mix with dried fruit and nuts,Weight Gain,48,170,75,2000,80,110.0,16.0,1830,220,26.4,70,25.95155709342561,overweight
male,moderate,vegan,Tofu scramble with veggies and whole-wheat toast,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Banana with almond butter,Weight Gain,55,175,90,2500,160,140.0,32.0,2390,280,33.6,70,29.387755102040817,overweight
female,light,vegan,Overnight oats with fruit and nuts,Vegetable stir-fry with brown rice,Lentil and vegetable stew,Apple slices with peanut butter,Weight Gain,62,160,65,1600,80,90.0,16.0,1490,180,21.6,50,25.390624999999996,overweight
male,active,non_vegetarian,Oatmeal with protein powder and fruit,Chicken breast with brown rice and steamed vegetables,Beef stir-fry with brown rice,Protein bar,Weight Gain,28,190,100,3200,200,175.0,40.0,3010,350,42.0,90,27.70083102493075,overweight
female,sedentary,vegetarian,Greek yogurt with fruit and granola,Black bean burger with whole-wheat bun and salad,Lentil soup with whole-wheat bread,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",35,168,55,1500,70,85.0,14.0,1410,170,20.4,50,19.48696145124717,normal
male,moderate,vegan,Tofu scramble with veggies and whole-wheat toast,Lentil and vegetable curry with brown rice,Black bean burgers with sweet potato fries,Banana with almond butter,Weight Gain,42,185,95,2400,150,130.0,30.0,2270,260,31.2,70,27.757487216946675,overweight
female,light,non_vegetarian,Eggs with whole-wheat toast and avocado,Chicken salad sandwich on whole-wheat bread with a side of mixed greens,Salmon with roasted vegetables and quinoa,Apple slices with almond butter,Weight Gain,21,172,58,1700,90,95.0,18.0,1660,190,22.8,60,19.60519199567334,normal
male,sedentary,vegetarian,Oatmeal with fruit and nuts,Lentil soup with whole-wheat bread,Vegetarian chili with brown rice,Trail mix with dried fruit and nuts,"Weight Gain, Kidney Disease",58,178,80,2100,70,115.0,14.0,1830,230,27.6,70,25.24933720489837,overweight
male,moderate,non_vegetarian,Greek yogurt with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nuts,Weight Gain,25,180,80,2000,120,125.0,24.0,2020,250,30.0,60,24.691358024691358,normal
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Lentil soup with whole grain bread,Tofu stir-fry with brown rice,Vegetable sticks with hummus,Weight Gain,38,165,65,1800,80,110.0,16.0,1740,220,26.4,60,23.875114784205696,normal
male,light,non_vegetarian,Scrambled eggs with whole wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Beef stew with whole grain bread,Protein shake,Weight Gain,62,175,90,2500,180,150.0,36.0,2640,300,36.0,80,29.387755102040817,overweight
female,active,vegan,Tofu scramble with whole wheat toast and avocado,Lentil salad with quinoa and mixed greens,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,45,170,75,2200,100,140.0,20.0,2060,280,33.6,60,25.95155709342561,overweight
male,sedentary,non_vegetarian,Yogurt with fruit and granola,Turkey sandwich on whole grain bread,Chicken breast with roasted vegetables,Trail mix,Weight Gain,58,178,85,2200,100,135.0,20.0,2110,270,32.4,70,26.82742078020452,overweight
female,moderate,vegetarian,Oatmeal with protein powder and fruit,Bean burrito with brown rice,Chickpea and vegetable pasta,Greek yogurt with fruit and nuts,Weight Gain,22,160,55,2000,100,125.0,20.0,1940,250,30.0,60,21.484374999999996,normal
male,light,non_vegetarian,Scrambled eggs with whole wheat toast and fruit,Tuna salad with whole grain bread,Salmon with steamed vegetables,Mixed nuts,Weight Gain,68,170,70,1800,80,110.0,16.0,1740,220,26.4,60,24.221453287197235,normal
female,active,vegan,Tofu scramble with whole wheat toast and avocado,Lentil salad with quinoa and mixed greens,Chickpea curry with brown rice,Fruit and nut mix,Weight Gain,30,168,60,2400,120,150.0,24.0,2400,300,36.0,80,21.258503401360546,normal
female,sedentary,vegetarian,Yogurt with fruit and granola,Black bean soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,55,165,78,1900,80,115.0,16.0,1780,230,27.6,60,28.650137741046834,overweight
male,moderate,non_vegetarian,Eggs with whole wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Steak with sweet potato and green beans,Protein shake,Weight Gain,28,185,100,2800,160,175.0,32.0,2940,350,42.0,100,29.218407596785973,overweight
female,light,non_vegetarian,Greek yogurt with berries and almonds,Grilled chicken salad with mixed greens,Lentil soup with whole-wheat bread,Apple with peanut butter,Weight Gain,25,165,60,1800,100,100.0,20.0,1740,200,24.0,60,22.03856749311295,normal
male,moderate,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and steamed vegetables,Salmon with roasted sweet potatoes,Protein shake,Weight Gain,32,180,85,2800,180,175.0,36.0,2840,350,42.0,80,26.234567901234566,overweight
female,sedentary,vegetarian,Oatmeal with fruit and nuts,Lentil and vegetable curry with brown rice,Black bean burgers on whole-wheat buns,Hummus with vegetables,Weight Gain,55,160,70,1600,80,90.0,16.0,1490,180,21.6,50,27.343749999999996,overweight
male,active,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil stew with brown rice and quinoa,Chickpea and vegetable curry with brown rice,Trail mix with nuts and dried fruits,Weight Gain,40,190,95,3200,160,200.0,32.0,3050,400,48.0,90,26.315789473684212,overweight
male,moderate,non_vegetarian,Eggs with whole-wheat toast and bacon,Chicken breast with roasted vegetables,Steak with mashed potatoes and green beans,Greek yogurt with berries,Weight Gain,62,175,80,2400,140,140.0,28.0,2310,280,33.6,70,26.122448979591837,overweight
female,sedentary,vegan,Overnight oats with fruit and chia seeds,Lentil and vegetable soup with whole-wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,"Weight Gain, Hypertension, Heart Disease, Kidney Disease",28,170,55,1500,70,80.0,14.0,1280,160,19.2,40,19.031141868512112,normal
female,light,vegetarian,Scrambled tofu with whole-wheat toast and avocado,Black bean burgers on whole-wheat buns with salad,Lentil and vegetable soup with whole-wheat bread,Trail mix with nuts and dried fruits,Weight Gain,38,168,65,2000,90,110.0,18.0,1780,220,26.4,60,23.030045351473927,normal
male,moderate,vegan,Tofu scramble with vegetables and whole-wheat toast,Lentil and vegetable curry with brown rice and quinoa,Chickpea and vegetable curry with brown rice,Trail mix with nuts and dried fruits,Weight Gain,58,178,85,2800,150,175.0,30.0,2720,350,42.0,80,26.82742078020452,overweight
male,active,non_vegetarian,Eggs with whole-wheat toast and bacon,Chicken breast with brown rice and steamed vegetables,Steak with mashed potatoes and green beans,Protein shake,Weight Gain,22,185,90,3000,170,190.0,34.0,2920,380,45.6,80,26.296566837107374,overweight
female,sedentary,vegan,Overnight oats with fruit and chia seeds,Lentil and vegetable soup with whole-wheat bread,Tofu stir-fry with brown rice and vegetables,Banana with almond butter,Weight Gain,45,172,75,1700,80,95.0,16.0,1530,190,22.8,50,25.351541373715524,overweight
female,light,non_vegetarian,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Lentil soup with whole wheat bread,Greek yogurt with fruit and granola,"Weight Gain, Kidney Disease",28,165,55,1800,75,100.0,15.0,1550,200,24.0,50,20.202020202020204,normal
male,moderate,vegetarian,Tofu scramble with vegetables,Lentil and vegetable curry with brown rice,Quinoa salad with roasted vegetables,Trail mix,Weight Gain,55,180,90,2500,90,150.0,18.0,2190,300,36.0,70,27.777777777777775,overweight
female,active,vegan,Tofu and vegetable stir-fry with brown rice,Black bean burgers with sweet potato fries,Lentil and vegetable stew,Fruit and nut mix,Weight Gain,32,170,60,2400,100,175.0,20.0,2340,350,42.0,60,20.761245674740486,normal
male,sedentary,non_vegetarian,Scrambled eggs with whole wheat toast,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables,Low-fat Greek yogurt with berries,Weight Gain,22,190,85,2000,80,125.0,16.0,1815,250,30.0,55,23.545706371191137,normal
female,moderate,vegan,Tofu and vegetable scramble with whole wheat toast,Chickpea salad sandwich on whole wheat bread,Lentil and vegetable stew with brown rice,Fruit and nut mix,"Weight Gain, Kidney Disease",62,160,70,1800,70,110.0,14.0,1610,220,26.4,50,27.343749999999996,overweight
male,light,non_vegetarian,Greek yogurt with fruit and granola,Chicken breast with brown rice and roasted vegetables,Steak with sweet potato and green beans,Protein bar,Weight Gain,25,185,95,2800,120,190.0,24.0,2720,380,45.6,80,27.757487216946675,overweight
female,active,vegetarian,Tofu scramble with vegetables,Black bean burger with whole wheat bun,Lentil and vegetable stew with brown rice,Fruit and nut mix,Weight Gain,40,175,75,2000,80,125.0,16.0,1815,250,30.0,55,24.489795918367346,normal
male,sedentary,vegan,Tofu and vegetable stir-fry with brown rice,Black bean burgers with sweet potato fries,Lentil and vegetable curry with brown rice,Fruit and nut mix,Weight Gain,38,178,80,2200,85,140.0,17.0,2045,280,33.6,65,25.24933720489837,overweight
female,light,non_vegetarian,Oatmeal with berries and nuts,Chicken breast with brown rice and steamed vegetables,Salmon with roasted vegetables,Protein bar,Weight Gain,20,168,50,2200,90,150.0,18.0,2100,300,36.0,60,17.71541950113379,underweight
male,moderate,vegetarian,Tofu and vegetable scramble with whole wheat toast,Lentil and vegetable curry with brown rice,Quinoa salad with roasted vegetables,Trail mix,Weight Gain,58,175,85,2300,80,150.0,16.0,2150,300,36.0,70,27.755102040816325,overweight
male,moderate,non_vegetarian,Greek yogurt with berries and granola,Quinoa salad with chicken and vegetables,Grilled salmon with roasted vegetables,Fruit and nuts,Weight Gain,25,175,75,2200,150,125.0,30.0,2140,250,30.0,60,24.489795918367346,normal
female,light,vegetarian,Tofu scramble with vegetables and whole-wheat toast,Lentil soup with whole-wheat bread,Vegetable stir-fry with brown rice,Trail mix,Weight Gain,38,165,60,1800,100,100.0,20.0,1650,200,24.0,50,22.03856749311295,normal
male,sedentary,non_vegetarian,Oatmeal with fruit and nuts,Chicken breast salad with mixed greens,Tuna salad sandwich on whole-wheat bread,Fruit and yogurt,"Weight Gain, Hypertension, Heart Disease",55,180,90,1800,120,100.0,24.0,1640,200,24.0,40,27.777777777777775,overweight
female,sedentary,vegan,Tofu and vegetable stir-fry with brown rice,Lentil soup with whole-wheat bread,Black bean burgers on whole-wheat buns,Raw vegetables and hummus,"Weight Gain, Hypertension, Heart Disease",62,160,70,1600,80,90.0,16.0,1400,180,21.6,40,27.343749999999996,overweight
female,active,non_vegetarian,Scrambled eggs with whole-wheat toast and avocado,Chicken breast with brown rice and vegetables,Steak with sweet potato and broccoli,Protein shake,Weight Gain,28,170,65,2500,180,150.0,36.0,2640,300,36.0,80,22.49134948096886,normal
